Vial,Plug,Homo.Vol.ml,Vial.Vol.ml,Metric,Date.Airbrushed
67,2067,3.5,0.5,DNA,20190419
68,2067,3.5,0.5,DNA,20190419
69,2067,3.5,0.5,CS,20190419
70,2067,3.5,0.5,CS,20190419
71,2067,3.5,0.5,SAM,20190419
72,2067,3.5,0.5,SAM,20190419
73,1695,10,0.5,DNA,20190419
74,1695,10,0.5,DNA,20190419
75,1695,10,0.5,CS,20190419
76,1695,10,0.5,CS,20190419
77,1695,10,0.5,SAM,20190419
78,1695,10,0.5,SAM,20190419
79,1264,8.5,0.5,DNA,20190419
80,1264,8.5,0.5,DNA,20190419
81,1264,8.5,0.5,CS,20190419
82,1264,8.5,0.5,CS,20190419
83,1264,8.5,0.5,SAM,20190419
84,1264,8.5,0.5,SAM,20190419
85,1484,9.5,0.5,DNA,20190419
86,1484,9.5,0.5,DNA,20190419
87,1484,9.5,0.5,CS,20190419
88,1484,9.5,0.5,CS,20190419
89,1484,9.5,0.5,SAM,20190419
90,1484,9.5,0.5,SAM,20190419
91,1246,5,0.5,DNA,20190419
92,1246,5,0.5,DNA,20190419
93,1246,5,0.5,CS,20190419
94,1246,5,0.5,CS,20190419
95,1246,5,0.5,SAM,20190419
96,1246,5,0.5,SAM,20190419
97,1235,6,0.5,DNA,20190419
98,1235,6,0.5,DNA,20190419
99,1235,6,0.5,CS,20190419
100,1235,6,0.5,CS,20190419
101,1235,6,0.5,SAM,20190419
102,1235,6,0.5,SAM,20190419
103,2303,6,0.5,DNA,20190419
104,2303,6,0.5,DNA,20190419
105,2303,6,0.5,CS,20190419
106,2303,6,0.5,CS,20190419
107,2303,6,0.5,SAM,20190419
108,2303,6,0.5,SAM,20190419
109,2513,11,0.5,DNA,20190419
110,2513,11,0.5,DNA,20190419
111,2513,11,0.5,CS,20190419
112,2513,11,0.5,CS,20190419
113,2513,11,0.5,SAM,20190419
114,2513,11,0.5,SAM,20190419
115,2012,7,0.5,DNA,20190419
116,2012,7,0.5,DNA,20190419
117,2012,7,0.5,CS,20190419
118,2012,7,0.5,CS,20190419
119,2012,7,0.5,SAM,20190419
120,2012,7,0.5,SAM,20190419
121,1329,9,0.5,DNA,20190419
122,1329,9,0.5,DNA,20190419
123,1329,9,0.5,CS,20190419
124,1329,9,0.5,CS,20190419
125,1329,9,0.5,SAM,20190419
126,1329,9,0.5,SAM,20190419
127,1316,7,0.5,DNA,20190419
128,1316,7,0.5,DNA,20190419
129,1316,7,0.5,CS,20190419
130,1316,7,0.5,CS,20190419
131,1316,7,0.5,SAM,20190419
132,1316,7,0.5,SAM,20190419
133,2525,10.5,0.5,DNA,20190419
134,2525,10.5,0.5,DNA,20190419
135,2525,10.5,0.5,CS,20190419
136,2525,10.5,0.5,CS,20190419
137,2525,10.5,0.5,SAM,20190419
138,2525,10.5,0.5,SAM,20190419
139,2861,9.5,0.5,DNA,20190419
140,2861,9.5,0.5,DNA,20190419
141,2861,9.5,0.5,CS,20190419
142,2861,9.5,0.5,CS,20190419
143,2861,9.5,0.5,SAM,20190419
144,2861,9.5,0.5,SAM,20190419
145,2858,9.5,0.5,DNA,20190419
146,2858,9.5,0.5,DNA,20190419
147,2858,9.5,0.5,CS,20190419
148,2858,9.5,0.5,CS,20190419
149,2858,9.5,0.5,SAM,20190419
150,2858,9.5,0.5,SAM,20190419
151,2164,5.5,0.5,DNA,20190420
152,2164,5.5,0.5,DNA,20190420
153,2164,5.5,0.5,CS,20190420
154,2164,5.5,0.5,CS,20190420
155,2164,5.5,0.5,SAM,20190420
156,2164,5.5,0.5,SAM,20190420
157,1411,5,0.5,DNA,20190420
158,1411,5,0.5,DNA,20190420
159,1411,5,0.5,CS,20190420
160,1411,5,0.5,CS,20190420
161,1411,5,0.5,SAM,20190420
162,1411,5,0.5,SAM,20190420
163,1765,7,0.5,DNA,20190420
164,1765,7,0.5,DNA,20190420
165,1765,7,0.5,CS,20190420
166,1765,7,0.5,CS,20190420
167,1765,7,0.5,SAM,20190420
168,1765,7,0.5,SAM,20190420
169,2184,9.5,0.5,DNA,20190420
170,2184,9.5,0.5,DNA,20190420
171,2184,9.5,0.5,CS,20190420
172,2184,9.5,0.5,CS,20190420
173,2184,9.5,0.5,SAM,20190420
174,2184,9.5,0.5,SAM,20190420
175,1779,3.5,0.5,DNA,20190420
176,1779,3.5,0.5,DNA,20190420
177,1779,3.5,0.5,CS,20190420
178,1779,3.5,0.5,CS,20190420
179,1779,3.5,0.5,SAM,20190420
180,1779,3.5,0.5,SAM,20190420
181,1679,5,0.5,DNA,20190420
182,1679,5,0.5,DNA,20190420
183,1679,5,0.5,CS,20190420
184,1679,5,0.5,CS,20190420
185,1679,5,0.5,SAM,20190420
186,1679,5,0.5,SAM,20190420
187,1534,9,0.5,DNA,20190420
188,1534,9,0.5,DNA,20190420
189,1534,9,0.5,CS,20190420
190,1534,9,0.5,CS,20190420
191,1534,9,0.5,SAM,20190420
192,1534,9,0.5,SAM,20190420
193,2863,6,0.5,DNA,20190420
194,2863,6,0.5,DNA,20190420
195,2863,6,0.5,CS,20190420
196,2863,6,0.5,CS,20190420
197,2863,6,0.5,SAM,20190420
198,2863,6,0.5,SAM,20190420
199,2070,6,0.5,DNA,20190420
200,2070,6,0.5,DNA,20190420
201,2070,6,0.5,CS,20190420
202,2070,6,0.5,CS,20190420
203,2070,6,0.5,SAM,20190420
204,2070,6,0.5,SAM,20190420
205,2015,5.5,0.5,DNA,20190420
206,2015,5.5,0.5,DNA,20190420
207,2015,5.5,0.5,CS,20190420
208,2015,5.5,0.5,CS,20190420
209,2015,5.5,0.5,SAM,20190420
210,2015,5.5,0.5,SAM,20190420
211,1436,5,0.5,DNA,20190420
212,1436,5,0.5,DNA,20190420
213,1436,5,0.5,CS,20190420
214,1436,5,0.5,CS,20190420
215,1436,5,0.5,SAM,20190420
216,1436,5,0.5,SAM,20190420
217,1082,5,0.5,DNA,20190420
218,1082,5,0.5,DNA,20190420
219,1082,5,0.5,CS,20190420
220,1082,5,0.5,CS,20190420
221,1082,5,0.5,SAM,20190420
222,1082,5,0.5,SAM,20190420
223,2304,6,0.5,DNA,20190420
224,2304,6,0.5,DNA,20190420
225,2304,6,0.5,CS,20190420
226,2304,6,0.5,CS,20190420
227,2304,6,0.5,SAM,20190420
228,2304,6,0.5,SAM,20190420
229,2407,5.5,0.5,DNA,20190420
230,2407,5.5,0.5,DNA,20190420
231,2407,5.5,0.5,CS,20190420
232,2407,5.5,0.5,CS,20190420
233,2407,5.5,0.5,SAM,20190420
234,2407,5.5,0.5,SAM,20190420
235,,,,,
236,,,,,
237,,,,,
238,,,,,
239,,,,,
240,,,,,
241,,,,,
242,,,,,
243,,,,,
244,,,,,
245,,,,,
246,,,,,
247,,,,,
248,,,,,
249,,,,,
250,,,,,
251,,,,,
252,,,,,
253,,,,,
254,,,,,
255,,,,,
256,,,,,
257,,,,,
258,,,,,
259,,,,,
260,,,,,
261,,,,,
262,,,,,
263,,,,,
264,,,,,
265,,,,,
266,,,,,
267,,,,,
268,,,,,
269,,,,,
270,,,,,
271,,,,,
272,,,,,
273,,,,,
274,,,,,
275,,,,,
276,,,,,
277,,,,,
278,,,,,
279,,,,,
280,,,,,
281,,,,,
282,,,,,
283,,,,,
284,,,,,
285,,,,,
286,,,,,
287,,,,,
288,,,,,
289,,,,,
290,,,,,
291,,,,,
292,,,,,
293,,,,,
294,,,,,
